Rank,Name,Symbol,marketcap,price (USD),country
3883,Laureate Education,LAUR,2146486016,13.64,United States
3885,Mueller Water Products,MWA,2145409280,13.71,United States
3886,Alkami Technology,ALKT,2144686848,22.49,United States
3887,Sterling Construction,STRL,2142946432,69.49,United States
3889,TowneBank,TOWN,2141908480,28.6,United States
3891,Gibraltar Industries,ROCK,2139983232,70.31,United States
3897,Urban Edge Properties,UE,2134361472,17.41,United States
3898,Agilysys,AGYS,2133133312,84.07,United States
3899,Bloomin' Brands,BLMN,2132151808,24.56,United States
3901,Six Flags,SIX,2128522752,25.48,United States
3902,Granite Construction,GVA,2124614400,48.36,United States
3903,Buckle,BKE,2121229056,42.05,United States
3904,PriceSmart,PSMT,2118873472,70.25,United States
3905,Global Net Lease,GNL,2118835072,9.1,United States
3906,The Bancorp,TBBK,2108132480,39.29,United States
3911,Telephone and Data Systems,TDS,2100670080,18.59,United States
3914,Newmark,NMRK,2099119232,8.68,United States
3915,Winnebago Industries,WGO,2099060096,70.19,United States
3917,Outfront Media,OUT,2097785472,12.71,United States
3918,Driven Brands,DRVN,2097035648,12.79,United States
3919,Paymentus,PAY,2090479232,16.9,United States
3921,Hilltop Holdings,HTH,2089343872,32.06,United States
3924,Sunstone Hotel Investors,SHO,2085256576,10.15,United States
3925,ICU Medical,ICUI,2082083584,86.25,United States
3926,Indivior PLC,INDV,2080397952,15.15,United States
3927,OSI Systems,OSIS,2079136768,122.39,United States
3928,Minerals Technologies,MTX,2077602560,63.84,United States
3930,Sonos,SONO,2073931904,16.17,United States
3937,First Merchants Corporation,FRME,2049158016,34.24,United States
3938,Mirion Technologies,MIR,2046757120,9.39,United States
3939,MillerKnoll,MLKN,2044308224,27.82,United States
3940,Equity Commonwealth,EQC,2043534720,19.15,United States
3943,Tronox,TROX,2039889920,13.01,United States
3947,Victoria's Secret &amp; Co,VSCO,2032665984,26.25,United States
3948,Callon Petroleum,CPE,2031858432,29.98,United States
3950,Par Pacific Holdings,PARR,2029764864,33.55,United States
3951,LegalZoom,LZ,2029687296,10.8,United States
3952,PagerDuty,PD,2028063104,22.07,United States
3953,Masonite,DOOR,2028039040,92.58,United States
3956,Archer Aviation,ACHR,2024235776,6.73,United States
3957,Cushman &amp; Wakefield,CWK,2020279168,8.89,United States
3962,Park National Corp,PRK,2009727488,124.7,United States
3964,StoneX Group,SNEX,2008215808,64.15,United States
3965,Cedar Fair,FUN,2007448064,39.35,United States
3966,SkyWest,SKYW,2006650624,49.01,United States
3976,PTC Therapeutics,PTCT,1991471232,26.39,United States
3978,IDEAYA Biosciences,IDYA,1991153920,30.89,United States
3979,AssetMark,AMK,1989570176,26.79,United States
3981,PROCEPT BioRobotics,PRCT,1985604992,39.32,United States
3982,Kinetik,KNTK,1981200000,34.7,United States
3983,WaFd Bank,WAFD,1980669952,30.56,United States
3986,Stepan Company,SCL,1975041536,88.3,United States
3987,Dana,DAN,1973100416,13.67,United States
3988,Enovix,ENVX,1973022336,11.76,United States
3989,SpringWorks Therapeutics,SWTX,1971235328,31.5,United States
3991,Huron Consulting,HURN,1969467008,105.05,United States
3997,Atmus Filtration Technologies,ATMU,1959997312,23.53,United States
3998,Rover,ROVR,1959545728,10.86,United States
4000,Kennametal,KMT,1955056896,24.56,United States
4003,Oceaneering International,OII,1951043328,19.37,United States
4005,Patrick Industries,PATK,1944719616,87.86,United States
4010,MGP Ingredients,MGPI,1938517632,88.05,United States
4020,SolarWinds,SWI,1927130496,11.62,United States
4022,Neumora Therapeutics,NMRA,1921003776,12.58,United States
4026,Upwork,UPWK,1913706624,14.06,United States
4028,EverCommerce,EVCM,1913002368,10.14,United States
4030,CleanSpark,CLSK,1910315008,10.34,United States
4034,Dave & Buster's,PLAY,1900542592,47.29,United States
4035,VIAVI Solutions,VIAV,1897029376,8.53,United States
4043,PGT Innovations,PGTI,1886640128,33.07,United States
4049,Arvinas,ARVN,1879671040,34.16,United States
4050,HNI Corporation,HNI,1879012992,40.34,United States
4054,Veracyte,VCYT,1871277056,25.62,United States
4057,Eve Air Mobility,EVEX,1866657920,6.93,United States
4058,ePlus,PLUS,1865310336,69.26,United States
4061,Payoneer,PAYO,1856075136,5.13,United States
4064,Sixth Street Specialty Lending,TSLX,1850732928,21.14,United States
4067,Viking Therapeutics,VKTX,1848535936,18.48,United States
4068,Xerox,XRX,1848506240,15.04,United States
4075,NBT Bancorp,NBTB,1835015552,38.97,United States
4076,Hims &amp; Hers Health,HIMS,1831628288,8.64,United States
4080,HighPeak Energy,HPK,1828715008,14.24,United States
4084,Oscar Health,OSCR,1822454784,8.06,United States
4085,Ready Capital,RC,1822327552,10.5,United States
4091,Harmony Biosciences,HRMY,1815728896,31,United States
4095,Federal Agricultural Mortgage,AGM,1812922752,172.12,United States
4096,Diamondrock Hospitality Company,DRH,1812037248,8.6,United States
4102,Jetblue Airways,JBLU,1803093376,5.41,United States
4106,Verint Systems,VRNT,1798305408,27.98,United States
4110,Claros Mortgage Trust,CMTG,1792378624,12.92,United States
4112,ProKidney,PROK,1791914240,1.8,United States
4113,The Andersons,ANDE,1790222080,53.04,United States
4115,Cinemark Theatres,CNK,1788927232,14.71,United States
4124,Independent Bank Group,IBTX,1769810688,42.87,United States
4126,Excelerate Energy,EE,1768261376,16.33,United States
4130,Brinker International,EAT,1757957248,39.77,United States
4131,Donnelley Financial Solutions,DFIN,1756934784,60.36,United States
4134,Renasant Corp,RNST,1756106112,31.28,United States
4136,Office Depot,ODP,1754528000,46.94,United States
4139,National Western Life,NWLI,1752598016,482.01,United States
4146,Edgewell Personal Care,EPC,1743742592,34.86,United States
4158,WesBanco,WSBC,1729398528,29.13,United States
4162,Upbound Group,UPBD,1723863040,31.75,United States
4163,PROS,PRO,1722774656,37.24,United States
4166,Dynavax Technologies,DVAX,1720464000,13.31,United States
4168,FB Financial,FBK,1719152768,36.7,United States
4169,Celldex Therapeutics,CLDX,1718881536,31.43,United States
4170,MeridianLink,MLNK,1717958528,21.75,United States
4172,Primoris Services Corporation,PRIM,1714469760,32.13,United States
4173,PC Connection,CNXN,1713164544,65.21,United States
4174,Banner Bank,BANR,1712596224,49.86,United States
4177,Vector Group,VGR,1709025536,10.96,United States
4179,Vicor,VICR,1706446976,38.39,United States
4183,Sonic Automotive,SAH,1702806656,50.25,United States
4184,InvenTrust Properties,IVT,1702463872,25.21,United States
4187,H&amp;E Equipment Services,HEES,1699294336,46.62,United States
4189,OFG Bancorp,OFG,1694080768,36,United States
4190,Atlas Energy Solutions,AESI,1694000000,16.94,United States
4192,Zeta Global,ZETA,1692796160,7.9,United States
4193,Retail Opportunity Investments,ROIC,1690946816,13.42,United States
4196,The Cheesecake Factory,CAKE,1689221120,33.27,United States
4202,Weis Markets,WMK,1684108800,62.61,United States
4204,Expro Group,XPRO,1683321088,15.21,United States
4205,Triumph Financial,TFIN,1681893632,72.21,United States
4208,John Wiley &amp; Sons,WLY,1677402752,30.48,United States
4209,Owens &amp; Minor,OMI,1676136960,21.91,United States
4216,NexPoint Residential,NXRT,1668019968,32.31,United States
4217,Bowlero,BOWL,1667193856,11.02,United States
4218,Talos Energy,TALO,1666394496,13.43,United States
4220,Myriad Genetics,MYGN,1660121728,18.52,United States
4223,Ameresco,AMRC,1658445312,31.75,United States
4224,Delek US,DK,1658435072,25.94,United States
4225,Standex,SXI,1657971328,139.33,United States
4227,American Assets Trust,AAT,1654252416,21.51,United States
4229,Kennedy Wilson,KW,1651783552,11.85,United States
4231,Acadia Realty Trust,AKR,1648145152,15.81,United States
4232,IES Holdings,IESC,1647836544,81.61,United States
4233,Semrush,SEMR,1647156608,11.5,United States
4235,Live Oak Bank,LOB,1645822848,37,United States
4241,Recursion Pharmaceuticals,RXRX,1640642432,7.6,United States
4245,NV5 Global,NVEE,1637913600,103.04,United States
4246,Iovance Biotherapeutics,IOVA,1637875200,6.4,United States
4248,Ironwood Pharmaceuticals,IRWD,1636231808,10.48,United States
4252,STAAR Surgical,STAA,1630504576,33.4,United States
4253,Forward Air,FWRD,1630313216,63.53,United States
4256,Tennant Company,TNC,1624990592,86.99,United States
4258,Olaplex,OLPX,1623737856,2.48,United States
4259,Cracker Barrel,CBRL,1623727488,73.19,United States
4260,Grosvenor Capital Management,GCMG,1618380800,8.66,United States
4261,AtriCure,ATRC,1618068736,34.14,United States
4262,Pebblebrook Hotel Trust,PEB,1617136896,13.42,United States
4263,Vericel,VCEL,1615951616,33.86,United States
4268,Ingles Markets,IMKTA,1611105024,84.82,United States
4271,Shutterstock,SSTK,1608495488,45.04,United States
4272,NextGen Healthcare,NXGN,1606299776,23.94,United States
4276,Veeco,VECO,1600667648,28.41,United States
4278,Merchants Bancorp,MBIN,1599887360,37,United States
4279,Dorian LPG,LPG,1598326912,39.36,United States
4280,Janus International Group,JBI,1596020352,10.87,United States
4285,Omnicell,OMCL,1590519552,34.98,United States
4288,Spirit Airlines,SAVE,1588394368,14.55,United States
4296,MaxLinear,MXL,1581462016,19.39,United States
4297,Trustmark,TRMK,1580501888,25.88,United States
4298,Apollo Commercial Real Estate,ARI,1578980096,11.17,United States
4300,Customers Bancorp,CUBI,1576977792,50.2,United States
4308,Jack in the Box,JACK,1569272960,79.51,United States
4309,Vista Outdoor,VSTO,1569097344,27.02,United States
4310,CoreCivic,CXW,1568885120,13.81,United States
4311,Forestar Group,FOR,1567663616,31.41,United States
4312,Enterprise Financial Services Corp,EFSC,1566460928,41.9,United States
4313,Tandem Diabetes Care,TNDM,1565684864,24.01,United States
4317,Cohu,COHU,1563392896,32.91,United States
4318,Verano Holdings,VRNOF,1563057024,4.55,United States
4323,Marten Transport,MRTN,1557880448,19.16,United States
4324,Winmark,WINA,1557792000,446.68,United States
4326,Twist Bioscience,TWST,1556039040,26.98,United States
4327,Safehold,SAFE,1551362048,21.83,United States
4328,Amneal Pharmaceuticals,AMRX,1551112576,5.06,United States
4329,Hillman Solutions,HLMN,1549478912,7.95,United States
4330,CSG International,CSGS,1549424896,52.22,United States
4332,OPENLANE Corporate,KAR,1548978176,14.34,United States
4333,Lakeland Financial Corp,LKFN,1547773312,60.86,United States
4334,Enerpac Tool Group,EPAC,1547668736,28.48,United States
4337,The Vita Coco Company,COCO,1545036160,27.2,United States
4340,Madison Square Garden,MSGE,1544630784,32.2,United States
4342,First National of Nebraska,FINN,1540995328,12900,United States
4348,Mirum Pharmaceuticals,MIRM,1531745920,32.86,United States
4350,Kimbell Royalty Partners,KRP,1530375808,14.87,United States
4351,La-Z-Boy,LZB,1528511488,35.73,United States
4352,Getty Realty,GTY,1525190144,28.94,United States
4353,Cricut,CRCT,1523210624,6.95,United States
4354,NETSCOUT,NTCT,1522866304,21.45,United States
4356,RPC,RES,1522245120,7.04,United States
4357,RayzeBio,RYZB,1521955328,25.4,United States
4359,TTM Technologies,TTMI,1520383104,14.87,United States
4360,Veris Residential,VRE,1517449088,14.97,United States
4361,Bread Financial,BFH,1513956096,30.69,United States
4362,Alignment Healthcare,ALHC,1512800000,8,United States
4363,Ingevity,NGVT,1512294528,41.74,United States
4367,Palomar Holdings,PLMR,1510093184,61.06,United States
4368,Northwest Bank,NWBI,1508724480,11.87,United States
4369,Catalyst Pharmaceuticals,CPRX,1508545664,14.15,United States
4370,City Holding Company,CHCO,1506762496,101.59,United States
4373,Genesis Energy  L.P.,GEL,1503857920,12.28,United States
4374,Lumen,LUMN,1503260928,1.49,United States
4380,POINT Biopharma,PNT,1498360192,14.06,United States
4381,Gentherm,THRM,1496495232,45.63,United States
4382,Apollo Medical Holdings,AMEH,1496018176,33.38,United States
4383,Radius Global Infrastructure,RADI,1495755008,15,United States
4386,Vivid Seats,SEAT,1494339200,7.05,United States
4387,Heartland Financial USA,HTLF,1494009216,35.02,United States
4388,Compass Diversified Holdings,CODI,1491707776,20.77,United States
4390,First Commonwealth Financial Corp,FCF,1489799552,14.59,United States
4392,Addus HomeCare,ADUS,1487374464,91.73,United States
4395,Virtus Investment Partners,VRTS,1483269376,206.44,United States
4397,Orion Engineered Carbons,OEC,1481285504,25.52,United States
4399,JBG SMITH,JBGS,1479525120,15.46,United States
4400,Universal Corporation,UVV,1477726976,60.17,United States
4402,Stagwell,STGW,1473051008,5.41,United States
4403,Disc Medicine,IRON,1472805760,61.01,United States
4404,Sabre,SABR,1472386304,3.88,United States
4405,Stewart Information Services,STC,1471265536,53.77,United States
4408,Supernus Pharmaceuticals,SUPN,1470168576,26.91,United States
4410,National Vision Holdings,EYE,1469452416,18.78,United States
4411,Liberty Latin America,LILA,1469031936,7.15,United States
4412,AvePoint,AVPT,1467459328,7.99,United States
4415,Custom Truck One Source,CTOS,1462137600,6.02,United States
4420,Hawaiian Electric Industries,HE,1455839360,13.22,United States
4422,Oxford Industries,OXM,1455508864,93.18,United States
4424,Jeld-Wen,JELD,1452917504,17.05,United States
4426,G-III Apparel Group,GIII,1451184512,31.74,United States
4430,Knowles,KN,1447724032,16.04,United States
4434,Barnes Group,B,1444234624,28.5,United States
4438,Westamerica Bancorporation,WABC,1439046016,54,United States
4440,Kayne Anderson Capital Advisors,KYN,1434205312,8.48,United States
4442,Amplitude,AMPL,1432171520,12.03,United States
4447,Steelcase,SCS,1429196800,12.53,United States
4448,Helix Energy Solutions,HLX,1428740224,9.48,United States
4453,Ladder Capital,LADR,1423952640,11.22,United States
4454,Stock Yards Bancorp,SYBT,1421232512,48.47,United States
4455,Marcus &amp; Millichap,MMI,1420997888,37.02,United States
4457,NW Natural,NWN,1420745728,38.63,United States
4459,Kodiak Gas Services,KGS,1420290048,18.35,United States
4462,VIZIO,VZIO,1417846400,7.19,United States
4466,Corsair Gaming,CRSR,1413901568,13.73,United States
4468,American Woodmark,AMWD,1413368192,88.19,United States
4471,Enova International,ENVA,1412495616,47.29,United States
4475,First Bancorp,FBNC,1402429056,34.13,United States
4478,Thoughtworks,TWKS,1401074304,4.4,United States
4481,Global Industrial Company,GIC,1397314688,36.71,United States
4490,Stellar Bancorp,STEL,1388012928,26.06,United States
4492,Xenia Hotels &amp; Resorts,XHR,1387708672,12.63,United States
4493,Herbalife,HLF,1387573632,14,United States
4495,Green Plains,GPRE,1387250304,23.31,United States
4499,Allegiant Air,ALGT,1382114176,75.11,United States
4500,Calumet Specialty Products Partners,CLMT,1381836672,17.28,United States
4504,AMC Entertainment,AMC,1374613888,6.93,United States
4507,LTC Properties,LTC,1371141376,33.11,United States
4518,Kforce,KFRC,1364754176,69.07,United States
4523,Grindr,GRND,1363362048,7.8,United States
4524,Pathward Financial,CASH,1362088704,52.41,United States
4525,National Bank Holdings,NBHC,1362042880,36.07,United States
4530,National Healthcare,NHC,1357759488,88.6,United States
4531,XPEL,XPEL,1357412736,49.13,United States
4532,Horace Mann Educators,HMN,1356140288,33.21,United States
4536,UFP Technologies,UFPT,1352680448,177.08,United States
4537,Morphic Therapeutic,MORF,1351517312,27.17,United States
4539,Hanesbrands,HBI,1351158144,3.86,United States
4548,V2X,VVX,1343155200,43.07,United States
4549,U.S. Physical Therapy,USPH,1342385536,89.57,United States
4555,ZipRecruiter,ZIP,1331283200,13.47,United States
4556,Gogo Inflight Internet,GOGO,1330927488,10.33,United States
4557,Two Harbors Investment,TWO,1330278656,13.83,United States
4558,Lindsay Corporation,LNN,1329774976,120.55,United States
4562,Hope Bancorp,HOPE,1324791168,11.03,United States
4563,PROG Holdings,PRG,1321543936,29.55,United States
4567,Scholar Rock Holding,SRRK,1316615168,18.25,United States
4569,Helios Technologies,HLIO,1315840000,39.81,United States
4572,Cannae Holdings,CNNE,1314536064,18.59,United States
4573,Rumble,RUM,1314480384,4.69,United States
4574,Arhaus,ARHS,1314451712,9.37,United States
4577,Skyward Specialty Insurance Group,SKWD,1312717696,32.96,United States
4583,TriCo Bancshares,TCBK,1310763136,39.4,United States
4584,UNITI,UNIT,1310309248,5.49,United States
4587,Photronics,PLAB,1306012672,20.88,United States
4588,Hawkins,HWKN,1304798720,62.3,United States
4589,First Busey,BUSE,1304662656,23.61,United States
4591,Pacira Biosciences,PCRX,1303041792,28.06,United States
4592,Geo Group,GEO,1297610112,10.29,United States
4593,Wheels Up,UP,1295992192,1.86,United States
4594,NextDecade Corp,NEXT,1295703808,5.05,United States
4596,Vir Biotechnology,VIR,1294091904,9.62,United States
