"Rank","Name","Symbol","marketcap","price (USD)","country"
"1726","Dolby","DLB","8515768832","89.38","United States"
"1727","Yamaha Motor","7272.T","8514294474","25.76","Japan"
"1728","Hong Kong Telecom","6823.HK","8511818579","1.12","Hong Kong"
"1729","IDBI Bank","IDBI.NS","8509891671","0.79","India"
"1730","Reece Group","REH.AX","8506278242","13.17","Australia"
"1731","T&amp;D Holdings","8795.T","8502116218","15.86","Japan"
"1732","FinecoBank","FBK.MI","8495784279","13.92","Italy"
"1733","Bath &amp; Body Works","BBWI","8488603136","37.57","United States"
"1734","PMetal (Press Metal Aluminium)","8869.KL","8483521510","1.03","Malaysia"
"1735","Samsung Electro-Mechanics","009155.KS","8481443393","53.53","South Korea"
"1736","Elia Group","ELI.BR","8480463952","115.37","Belgium"
"1737","Brookfield Property Partners","BPYPP","8478487552","12.83","Bermuda"
"1738","Kasikornbank","KBANK.BK","8471421924","3.58","Thailand"
"1739","Pearson","PSO","8470713344","12.08","United Kingdom"
"1740","Gjensidige Forsikring","GJF.OL","8469986144","16.94","Norway"
"1741","Abu Dhabi Ports","ADPORTS.AE","8455379755","1.66","United Arab Emirates"
"1742","Yara International","YAR.OL","8453342427","33.19","Norway"
"1743","Unimicron","3037.TW","8451303713","5.55","Taiwan"
"1744","monday.com","MNDY","8450010624","175.03","Israel"
"1745","Toppan","7911.T","8442812659","26.21","Japan"
"1746","Aluar Aluminio Argentino","ALUA.BA","8440548307","3.01","Argentina"
"1747","Banco BPM","BAMI.MI","8429648558","5.37","Italy"
"1748","Wistron Corporation","3231.TW","8428706978","2.94","Taiwan"
"1749","Procore","PCOR","8425850368","58.72","United States"
"1750","Bupa Arabia for Cooperative Insurance Company","8210.SR","8422652546","56.15","Saudi Arabia"
"1751","Ono Pharmaceutical","4528.T","8419724696","17.59","Japan"
"1752","CyberArk","CYBR","8397291008","201.06","Israel"
"1753","Jindal Steel &amp; Power","JINDALSTEL.NS","8392015335","8.23","India"
"1754","Yandex","YNDX.ME","8391753639","25.49","Netherlands"
"1755","AptarGroup","ATR","8375275008","127.32","United States"
"1756","Meridian Energy","MEZ.AX","8375083464","3.17","New Zealand"
"1757","Sino Land","0083.HK","8371058817","1.02","Hong Kong"
"1758","GarantiBank","GARAN.IS","8369374315","1.99","Turkey"
"1759","Croda International","CRDA.L","8354021632","59.83","United Kingdom"
"1760","Unum","UNM","8353820672","42.83","United States"
"1761","Rumo","RAIL3.SA","8342763096","4.5","Brazil"
"1762","Chewy","CHWY","8338208768","19.34","United States"
"1763","Torrent Pharmaceuticals","TORNTPHARM.NS","8331393533","24.62","India"
"1764","CG Power and Industrial Solutions","CGPOWER.NS","8327838497","5.45","India"
"1765","Sagax","SAGA-B.ST","8319695227","24.11","Sweden"
"1766","Central Pattana","CPN.BK","8307601297","1.84","Thailand"
"1767","Universal Display Corporation","OLED","8299507200","175.25","United States"
"1768","Toast","TOST","8292192768","15.35","United States"
"1769","Tube Investments of India","TIINDIA.NS","8285483686","42.85","India"
"1770","Vipshop","VIPS","8273622528","15.27","China"
"1771","Wärtsilä","WRT1V.HE","8272438330","14.04","Finland"
"1772","Osaka Gas","9532.T","8266422795","19.89","Japan"
"1773","Liberty Media","LSXMB","8263360512","26.17","United States"
"1774","Türkiye Is Bankasi","ISCTR.IS","8257525091","0.77","Turkey"
"1775","Indofood CBP","ICBP.JK","8255246771","0.71","Indonesia"
"1776","Carl Zeiss Meditec","AFXA.F","8246183177","90.4","Germany"
"1777","Curtiss-Wright","CW","8244420096","215.59","United States"
"1778","Webster Financial","WBS","8240477184","47.9","United States"
"1779","HMM","011200.KS","8239778170","11.96","South Korea"
"1780","TechnipFMC","FTI","8238903296","18.92","United Kingdom"
"1781","Saputo","SAP.TO","8229561243","19.44","Canada"
"1782","Core &amp; Main","CNM","8223036416","38.03","United States"
"1783","WESCO International","WCC","8221193216","160.96","United States"
"1784","Marico","MARICO.NS","8218847786","6.36","India"
"1785","Regal Rexnord","RRX","8211401728","123.76","United States"
"1786","Intertek","ITRK.L","8207487423","50.85","United Kingdom"
"1787","SK Telecom","SKM","8194860544","21.11","South Korea"
"1788","“K” Line","9107.T","8192921066","34.57","Japan"
"1789","Federal Realty Investment Trust","FRT","8153631232","99.12","United States"
"1790","Sarepta Therapeutics","SRPT","8141369344","87.03","United States"
"1791","Old Republic International","ORI","8128157696","28.99","United States"
"1792","Hochtief","HOT.F","8126704572","107.73","Germany"
"1793","Sino Biopharmaceutical","1177.HK","8113044357","0.43","China"
"1794","Omron","6645.T","8101340472","41.03","Japan"
"1795","Berger Paints","BERGEPAINT.NS","8090530251","6.94","India"
"1796","MBME GROUP","MBME.AE","8074398845","3.23","United Arab Emirates"
"1797","Global Unichip Corp.","3443.TW","8071155767","60.23","Taiwan"
"1798","Americold","COLD","8069569024","28.38","United States"
"1799","Otsuka","4768.T","8054152782","42.02","Japan"
"1800","Swedish Orphan Biovitrum","SOBI.ST","8040178374","22.86","Sweden"
"1801","Gap Inc.","GPS","8039659520","21.68","United States"
"1802","Bangkok Bank","BBL.BK","8034109348","4.21","Thailand"
"1803","Trina Solar","688599.SS","8034040996","3.7","China"
"1804","Mineral Resources","MIN.AX","8026568339","41.12","Australia"
"1805","GlobalWafers","6488.TWO","8025361905","18.4","Taiwan"
"1806","EastGroup Properties","EGP","8021645312","173.14","United States"
"1807","Guidewire Software","GWRE","8020176384","97.89","United States"
"1808","Toray Industries","3402.T","8019236476","5.01","Japan"
"1809","Metso","METSO.HE","8017835695","9.7","Finland"
"1810","Woodward","WWD","8017287168","133.55","United States"
"1811","ageas","AGS.BR","8009416238","43.61","Belgium"
"1812","U.S. Steel","X","8007064576","35.9","United States"
"1813","Yageo","2327.TW","8006437823","19.1","Taiwan"
"1814","Luckin Coffee","LKNCY","8001419264","29","China"
"1815","Acciona","ANA.MC","7993453982","146.2","Spain"
"1816","Gerdau","GGB","7976990208","4.56","Brazil"
"1817","Evergreen Marine","2603.TW","7970879795","3.77","Taiwan"
"1818","National Instruments","NATI","7965164032","59.98","United States"
"1819","Tempur Sealy","TPX","7962504704","46.22","United States"
"1820","Informatica","INFA","7956500992","27.33","United States"
"1821","Teleperformance","TEP.PA","7954883168","127.04","France"
"1822","CSN Mineração","CMIN3.SA","7949607122","1.45","Brazil"
"1823","Norwegian Cruise Line","NCLH","7946938880","18.68","United States"
"1824","Adecco Group","ADEN.SW","7941980730","47.15","Switzerland"
"1825","Alchip Technologies","3661.TW","7936269482","105.99","Taiwan"
"1826","Allegro.eu","ALE.WA","7930235805","7.5","Poland"
"1827","SEI Investments","SEIC","7926861312","60.24","United States"
"1828","Jones Lang LaSalle","JLL","7925169152","166.59","United States"
"1829","Trex","TREX","7923090944","72.96","United States"
"1830","WH Group","0288.HK","7918608855","0.62","Hong Kong"
"1831","Seven Group Holdings
 (SGH)","SVW.AX","7917254520","21.78","Australia"
"1832","Whitbread","WTB.L","7914174184","41.96","United Kingdom"
"1833","Korea Zinc","010130.KS","7913730548","378.49","South Korea"
"1834","Max Healthcare Institute","MAXHEALTH.NS","7904126970","8.13","India"
"1835","Roivant Sciences","ROIV","7902543360","9.83","United Kingdom"
"1836","FTI Consulting","FCN","7887414272","222.12","United States"
"1837","Orient Overseas Container Line","0316.HK","7880860505","11.93","Hong Kong"
"1838","China Oilfield Services","2883.HK","7863007753","1.03","China"
"1839","Houlihan Lokey","HLI","7859472896","113.93","United States"
"1840","Taiwan Cement","1101.TW","7847438982","1.1","Taiwan"
"1841","ImmunoGen","IMGN","7818406912","29.21","United States"
"1842","Boliden","BOL.ST","7817985675","28.26","Sweden"
"1843","Washington H. Soul Pattinson and Company (WHSP)","SOL.AX","7810363232","21.64","Australia"
"1844","Hulic","3003.T","7809573183","10.25","Japan"
"1845","Kajima","1812.T","7799045036","16.18","Japan"
"1846","Shimadzu","7701.T","7797507948","26.46","Japan"
"1847","SoFi","SOFI","7794580480","8.13","United States"
"1848","CCL Industries","CCL-B.TO","7793145139","43.89","Canada"
"1849","KT&amp;G (Korea Tobacco)","033780.KS","7777223872","68.94","South Korea"
"1850","Simpson Manufacturing Company","SSD","7774148608","182.18","United States"
"1851","Wacker Chemie","WCH.F","7770570331","118.44","Germany"
"1852","New Fortress Energy","NFE","7766574592","37.88","United States"
"1853","Equatorial Energia","EQTL3.SA","7765428042","6.95","Brazil"
"1854","Royal Gold","RGLD","7764137472","118.19","United States"
"1855","Jefferies Financial Group","JEF","7762689024","36.89","United States"
"1856","Yunnan Energy New Material","002812.SZ","7760334544","7.94","China"
"1857","Lear Corporation","LEA","7753227776","133.08","United States"
"1858","Karuna Therapeutics","KRTX","7752164352","205.48","United States"
"1859","Zydus Lifesciences","ZYDUSLIFE.NS","7751289511","7.65","India"
"1860","Kesko","KESKOA.HE","7735634576","19.58","Finland"
"1861","Sumitomo Metal Mining","5713.T","7735048838","28.15","Japan"
"1862","BorgWarner","BWA","7733309952","32.9","United States"
"1863","Rexel","RXL.PA","7732314697","25.68","France"
"1864","Klaviyo","KVYO","7729687040","29.88","United States"
"1865","SSAB","SSAB-B.ST","7727904192","7.31","Sweden"
"1866","WillScot","WSC","7722689024","40.3","United States"
"1867","Samvardhana Motherson","MOTHERSON.NS","7717370151","1.14","India"
"1868","AGC","5201.T","7717059486","36.44","Japan"
"1869","Daito Trust Construction","1878.T","7715460011","113.34","Japan"
"1870","Swiss Prime Site","SPSN.SW","7712722727","100.53","Switzerland"
"1871","WEX","WEX","7711090688","180.43","United States"
"1872","Trelleborg AB","TREL-B.ST","7705142095","31.28","Sweden"
"1873","SalMar ASA","SALM.OL","7700794690","53.24","Norway"
"1874","Omega Healthcare","OHI","7690033152","30.52","United States"
"1875","Tapestry","TPR","7684606464","33.53","United States"
"1876","Ternium","TX","7679568896","39.12","Luxembourg"
"1877","New York Times","NYT","7674519040","46.68","United States"
"1878","B&M European Value Retail","BME.L","7664492657","7.64","Luxembourg"
"1879","Kinsale Capital Group","KNSL","7664172032","330.73","United States"
"1880","Singapore Exchange","S68.SI","7658445842","7.16","Singapore"
"1881","BOSCH India","BOSCHLTD.NS","7646354289","259.25","India"
"1882","Doosan Enerbility","034020.KS","7644324519","11.94","South Korea"
"1883","Alfamart","AMRT.JK","7633179871","0.18","Indonesia"
"1884","RBC Bearings","RBC","7632195072","262.41","United States"
"1885","Idemitsu Kosan","5019.T","7628656143","27.14","Japan"
"1886","Kunlun Energy Company","0135.HK","7617157018","0.88","Hong Kong"
"1887","First Horizon National","FHN","7616034816","13.63","United States"
"1888","NHPC Limited","NHPC.NS","7614047855","0.76","India"
"1889","Voya Financial","VOYA","7596913152","72.72","United States"
"1890","Darling Ingredients","DAR","7592128000","47.59","United States"
"1891","Rational AG","RAA.F","7586518800","667.24","Germany"
"1892","Jazz Pharmaceuticals","JAZZ","7581270016","120.42","Ireland"
"1893","Texas Roadhouse","TXRH","7581217280","113.52","United States"
"1894","Hess Midstream","HESM","7578632192","31","United States"
"1895","Bill.com","BILL","7577541120","70.98","United States"
"1896","Sinopac Financial Holdings","2890.TW","7572008766","0.61","Taiwan"
"1897","Rohm","6963.T","7571646462","19.62","Japan"
"1898","Light &amp; Wonder","LNW","7566683136","84.03","United States"
"1899","Coca-Cola Consolidated","COKE","7557631488","806.26","United States"
"1900","Full Truck Alliance","YMM","7557165056","7.06","China"
"1901","Petro Rio","PRIO3.SA","7556789523","9.04","Brazil"
"1902","Berry Global","BERY","7556009984","65.42","United States"
"1903","Edison","EDNR.MI","7543447198","1.59","Italy"
"1904","ASX","ASX.AX","7543274841","38.96","Australia"
"1905","Trend Micro","4704.T","7542877152","55.7","Japan"
"1906","Vodafone Idea","IDEA.NS","7539456531","0.15","India"
"1907","Murphy USA","MUSA","7533334528","354.06","United States"
"1908","MinebeaMitsumi","6479.T","7532525770","18.62","Japan"
"1909","Telefónica Deutschland (O2)","O2D.DE","7526008782","2.53","Germany"
"1910","GoTo","GOTO.JK","7522662233","0.01","Indonesia"
"1911","HYBE","352820.KS","7510894936","180.32","South Korea"
"1912","Auckland Airport","AIA.AX","7507760990","5.05","New Zealand"
"1913","LPP SA","LPP.WA","7500768172","4043.13","Poland"
"1914","Shoprite","SHP.JO","7500730500","13.72","South Africa"
"1915","Hankyu Hanshin Holdings","9042.T","7497250510","30.97","Japan"
"1916","Banco Macro","BMA","7496337920","27.19","Argentina"
"1917","Grupo Aeroportuario del Pacífico","PAC","7490356736","148.01","Mexico"
"1918","Sofina","SOF.VI","7488089264","223.85","Belgium"
"1919","Colgate-Palmolive India","COLPAL.NS","7482616816","27.5","India"
"1920","Sinopharm","1099.HK","7472337785","2.39","China"
"1921","Boubyan Bank","BOUBYAN.KW","7468596736","1884.83","Kuwait"
"1922","Generac Power Systems","GNRC","7467011072","121.55","United States"
"1923","Commercial International Bank","CIN.F","7453831769","1.3","Egypt"
"1924","IDFC FIRST Bank","IDFCFIRSTB.NS","7453739714","1.06","India"
"1925","NOV","NOV","7453099008","18.92","United States"
"1926","Lithia Motors","LAD","7443198976","270.47","United States"
"1927","National Retail Properties","NNN","7434429952","40.75","United States"
"1928","Apellis Pharmaceuticals","APLS","7433504768","62.73","United States"
"1929","Cerevel Therapeutics","CERE","7431059456","41.22","United States"
"1930","Ubiquiti","UI","7426653696","122.86","United States"
"1931","Indian Hotels Company","INDHOTEL.NS","7415565310","5.22","India"
"1932","Primerica","PRI","7408289792","211.46","United States"
"1933","Sanlam","SLM.JO","7395480600","3.57","South Africa"
"1934","Endeavor Group","EDR","7391635968","24.6","United States"
"1935","Stevanato","STVN","7385292288","27.82","Italy"
"1936","Donaldson","DCI","7379954688","61.43","United States"
"1937","Woori Financial Group","WF","7371086848","29.41","South Korea"
"1938","Alibaba Health Information Technology","0241.HK","7364801690","0.54","Hong Kong"
"1939","Vår Energi","VAR.OL","7364591604","2.92","Norway"
"1940","Americana Restaurants International","AMR.AE","7363596376","0.87","United Arab Emirates"
"1941","Bid Corp","BID.JO","7357310700","21.6","South Africa"
"1942","Arkema","AKE.PA","7354938958","98.62","France"
"1943","ADNOC Logistics &amp; Services","ADNOCLS.AE","7353971975","0.99","United Arab Emirates"
"1944","Orkla","ORKLF","7351630336","7.15","Norway"
"1945","Info Edge","NAUKRI.NS","7343448762","56.89","India"
"1946","Ramsay Health Care","RHC.AX","7327244264","31.94","Australia"
"1947","37 Interactive Entertainment","002555.SZ","7324758334","3.3","China"
"1948","FirstService","FSV","7305276928","163.74","Canada"
"1949","MatsukiyoCocokara","3088.T","7295420035","17.46","Japan"
"1950","AngloGold Ashanti","AU","7289911296","17.37","South Africa"
"1951","China Resources Gas Group","1193.HK","7274198935","3.14","Hong Kong"
"1952","Aselsan","ASELS.IS","7272548925","1.59","Turkey"
"1953","Wingstop Restaurants","WING","7270774784","247.18","United States"
"1954","Futu Holdings","FUTU","7269190656","52.06","Hong Kong"
"1955","Tenet Healthcare","THC","7266045952","71.55","United States"
"1956","Dai Nippon Printing","7912.T","7263097791","29.19","Japan"
"1957","Krafton","259960.KS","7263019798","157.17","South Korea"
"1958","Lotus Bakeries","LOTB.BR","7256602118","8674.13","Belgium"
"1959","APi Group","APG","7255217152","30.8","United States"
"1960","BWX Technologies","BWXT","7251473920","79.24","United States"
"1961","Middleby","MIDD","7247689216","135.21","United States"
"1962","Klépierre","LI.PA","7247119759","25.38","France"
"1963","ENGIE Brasil","EGIE3.SA","7245590131","8.88","Brazil"
"1964","Realtek","2379.TW","7245347309","14.13","Taiwan"
"1965","Elisa","ELISA.HE","7244387292","45.17","Finland"
"1966","ENN Energy","2688.HK","7242322130","6.4","China"
"1967","Hongkong Land","H78.SI","7237713408","3.28","Hong Kong"
"1968","Axalta","AXTA","7236329472","32.88","United States"
"1969","CTP N.V.","CTPNV.AS","7215227206","16.04","Netherlands"
"1970","Gentex","GNTX","7202852352","30.88","United States"
"1971","Zoomlion","1157.HK","7201551729","0.51","China"
"1972","Tokyu","9005.T","7191122300","11.98","Japan"
"1973","Kongsberg Gruppen","KOG.OL","7189687552","40.87","Norway"
"1974","Indian Railway Catering & Tourism","IRCTC.NS","7188462569","8.99","India"
"1975","CACI","CACI","7187328000","322.62","United States"
"1976","Industrial Bank of Korea (IBK)","024110.KS","7180690651","9","South Korea"
